"","date","tavg","tmin","tmax","prcp","snow","wdir","wspd","wpgt","pres","tsun"
"117",1980-04-26,3,0.8,5,8.3,30,NA,NA,NA,NA,0
"118",1980-04-27,4.2,1.1,7.7,1.1,0,NA,NA,NA,NA,84
"119",1980-04-28,7.8,3.4,10,0,0,NA,NA,NA,NA,102
"120",1980-04-29,9.8,2.5,14.6,0,0,NA,NA,NA,NA,684
"121",1980-04-30,11.9,3.4,16.3,0,0,NA,NA,NA,NA,774
"122",1980-05-01,12.6,5.6,17.5,0,0,NA,NA,NA,NA,492
"123",1980-05-02,11.7,8.3,16,8.3,0,NA,NA,NA,NA,126
"124",1980-05-03,10.6,7.7,14.6,6.2,0,NA,NA,NA,NA,0
"125",1980-05-04,5,3.8,10,10.1,0,NA,NA,NA,NA,0
"126",1980-05-05,4.5,2,6,1.6,0,NA,NA,NA,NA,0
"127",1980-05-06,9.9,3.1,14.2,0,0,NA,NA,NA,NA,240
"128",1980-05-07,11.6,7.1,14.7,0.9,0,NA,NA,NA,NA,12
"129",1980-05-08,11,8.2,18.5,9.9,0,NA,NA,NA,NA,366
"130",1980-05-09,8.2,7.4,10.4,2.7,0,NA,NA,NA,NA,0
"131",1980-05-10,9.6,6,12.1,0,0,NA,NA,NA,NA,336
"132",1980-05-11,12.4,5.6,16.2,0,0,NA,NA,NA,NA,798
"133",1980-05-12,13.9,7.7,18.5,0,0,NA,NA,NA,NA,792
"134",1980-05-13,12.9,6,17.5,0,0,NA,NA,NA,NA,750
"135",1980-05-14,11.3,7.8,15.1,0,0,NA,NA,NA,NA,684
"136",1980-05-15,9.5,4.3,13.2,0,0,NA,NA,NA,NA,630
"137",1980-05-16,9.8,3.6,13.1,0,0,NA,NA,NA,NA,612
"138",1980-05-17,11.4,3.6,14.9,0,0,NA,NA,NA,NA,576
"139",1980-05-18,10.1,9,12.1,2.5,0,NA,NA,NA,NA,0
"140",1980-05-19,10.6,7.3,15.4,13.5,0,NA,NA,NA,NA,72
"141",1980-05-20,13.6,7.3,18.6,0,0,NA,NA,NA,NA,576
"142",1980-05-21,15.1,8.5,20.4,0,0,NA,NA,NA,NA,684
"143",1980-05-22,13.4,10.6,18.5,0,0,NA,NA,NA,NA,624
"144",1980-05-23,12.5,6.1,16.5,0,0,NA,NA,NA,NA,642
"145",1980-05-24,12.1,7.3,16.1,0,0,NA,NA,NA,NA,378
"146",1980-05-25,11,7.7,17.4,0,0,NA,NA,NA,NA,546
"147",1980-05-26,16.4,8.4,22.5,0,0,NA,NA,NA,NA,684
"148",1980-05-27,16.5,11.6,22.9,0,0,NA,NA,NA,NA,384
"149",1980-05-28,13.4,11.7,17.4,3.2,0,NA,NA,NA,NA,66
"150",1980-05-29,13,9,21,2.9,0,NA,NA,NA,NA,450
"151",1980-05-30,11.8,9,13.8,1.1,0,NA,NA,NA,NA,180
"152",1980-05-31,10.4,8.3,15.5,3.5,0,NA,NA,NA,NA,234
"153",1980-06-01,10,8.5,14,1.8,0,NA,NA,NA,NA,300
"154",1980-06-02,11,8.5,14.6,2.9,0,NA,NA,NA,NA,150
"155",1980-06-03,14.6,9.5,18.6,0,0,NA,NA,NA,NA,432
"156",1980-06-04,16.1,12.7,18.4,0.6,0,NA,NA,NA,NA,210
"157",1980-06-05,17.4,12.7,21.8,0.3,0,NA,NA,NA,NA,366
"158",1980-06-06,19.6,13.4,24,0,0,NA,NA,NA,NA,564
"159",1980-06-07,15.2,14.2,20.4,0.9,0,NA,NA,NA,NA,210
"160",1980-06-08,16.2,14,20.4,1.5,0,NA,NA,NA,NA,54
"161",1980-06-09,19.4,14.3,23,0.2,0,NA,NA,NA,NA,336
"162",1980-06-10,16,14.1,19.2,1,0,NA,NA,NA,NA,0
"163",1980-06-11,19.4,14,22.6,0,0,NA,NA,NA,NA,774
"164",1980-06-12,22.2,13.5,27,0,0,NA,NA,NA,NA,774
"165",1980-06-13,23.8,16.3,28.7,0,0,NA,NA,NA,NA,762
"166",1980-06-14,28.3,17.4,34.7,4.9,0,NA,NA,NA,NA,690
"167",1980-06-15,16.7,13.5,28.6,1,0,NA,NA,NA,NA,366
"168",1980-06-16,19.4,13.7,22.3,0,0,NA,NA,NA,NA,648
"169",1980-06-17,16.2,12.8,24.3,38.8,0,NA,NA,NA,NA,174
"170",1980-06-18,13,12,17.2,0.7,0,NA,NA,NA,NA,132
"171",1980-06-19,16.8,12.1,19.6,2.6,0,NA,NA,NA,NA,342
"172",1980-06-20,13.7,10.9,17.3,1.3,0,NA,NA,NA,NA,126
"173",1980-06-21,12.8,11.3,16.1,18.4,0,NA,NA,NA,NA,18
"174",1980-06-22,15.2,9.6,18.7,0.6,0,NA,NA,NA,NA,534
"175",1980-06-23,11.5,10.4,16.4,3.2,0,NA,NA,NA,NA,0
"176",1980-06-24,15.4,10.3,20,10.8,0,NA,NA,NA,NA,534
"177",1980-06-25,13,10.6,15.8,0,0,NA,NA,NA,NA,348
"178",1980-06-26,13.4,9.7,17.4,8,0,NA,NA,NA,NA,270
"179",1980-06-27,9.8,8.9,13.4,12.6,0,NA,NA,NA,NA,228
"180",1980-06-28,11.2,7.8,15.6,13.8,0,NA,NA,NA,NA,156
"181",1980-06-29,11,9.8,13.7,10.2,0,NA,NA,NA,NA,30
"182",1980-06-30,13.4,8.7,17.2,0.2,0,NA,NA,NA,NA,486
"183",1980-07-01,13.3,9,17.5,3.5,0,NA,NA,NA,NA,132
"184",1980-07-02,11.5,10.2,12.8,5.3,0,NA,NA,NA,NA,0
"185",1980-07-03,11.3,10.4,12.5,9.2,0,NA,NA,NA,NA,0
"186",1980-07-04,14.6,10.9,18.4,0.5,0,NA,NA,NA,NA,120
"187",1980-07-05,16,11,21,0,0,NA,NA,NA,NA,246
"188",1980-07-06,16.4,12.3,19,0,0,NA,NA,NA,NA,270
"189",1980-07-07,18.1,12.4,20.7,2.8,0,NA,NA,NA,NA,312
"190",1980-07-08,14,12.8,21.5,21.5,0,NA,NA,NA,NA,66
"191",1980-07-09,10.8,9.6,12.8,19.5,0,NA,NA,NA,NA,0
"192",1980-07-10,14.2,9.5,17.8,0,0,NA,NA,NA,NA,438
"193",1980-07-11,12.2,11.2,14.7,13.2,0,NA,NA,NA,NA,30
"194",1980-07-12,12.9,10.6,16.1,2,0,NA,NA,NA,NA,126
"195",1980-07-13,12.4,10.3,14.7,2.8,0,NA,NA,NA,NA,0
"196",1980-07-14,16.4,10.2,21.6,0.6,0,NA,NA,NA,NA,258
"197",1980-07-15,16.4,13.7,20.1,10.4,0,NA,NA,NA,NA,48
"198",1980-07-16,13.9,12.9,16.5,14.3,0,NA,NA,NA,NA,12
"199",1980-07-17,14.2,11.2,16.2,0,0,NA,NA,NA,NA,120
"200",1980-07-18,15.8,10.5,18.8,0.5,0,NA,NA,NA,NA,246
"201",1980-07-19,16.8,12.3,19.8,0.2,0,NA,NA,NA,NA,90
"202",1980-07-20,17.6,15.2,22.9,24.5,0,NA,NA,NA,NA,252
"203",1980-07-21,11.5,10.1,16,9.9,0,NA,NA,NA,NA,84
"204",1980-07-22,12.9,9.5,16.8,0,0,NA,NA,NA,NA,624
"205",1980-07-23,16.4,8.5,22.5,0,0,NA,NA,NA,NA,798
"206",1980-07-24,21.2,13,26.6,0,0,NA,NA,NA,NA,792
"207",1980-07-25,21.8,13.9,26.5,0,0,NA,NA,NA,NA,786
"208",1980-07-26,22.2,15.7,27.3,0,0,NA,NA,NA,NA,792
"209",1980-07-27,20.5,16.4,23.9,0,0,NA,NA,NA,NA,414
"210",1980-07-28,21.4,16.8,26.1,0,0,NA,NA,NA,NA,492
"211",1980-07-29,20.8,16.4,26.1,1.8,0,NA,NA,NA,NA,750
"212",1980-07-30,19.6,16.1,23,0,0,NA,NA,NA,NA,486
"213",1980-07-31,20.3,16.7,23.6,0,0,NA,NA,NA,NA,318
"214",1980-08-01,21.9,15,26.5,0,0,NA,NA,NA,NA,750
"215",1980-08-02,24.8,16.5,31.4,0,0,NA,NA,NA,NA,774
"216",1980-08-03,26.8,19.1,33.9,3,0,NA,NA,NA,NA,600
"217",1980-08-04,24.8,18.5,29,0.2,0,NA,NA,NA,NA,618
"218",1980-08-05,23.2,19.9,27.3,0,0,NA,NA,NA,NA,498
"219",1980-08-06,21.8,18.7,25.6,0,0,NA,NA,NA,NA,678
"220",1980-08-07,22.5,15.5,27.4,15.6,0,NA,NA,NA,NA,774
"221",1980-08-08,18.1,16.1,23,3.9,0,NA,NA,NA,NA,48
"222",1980-08-09,19.6,16.7,21.6,0,0,NA,NA,NA,NA,84
"223",1980-08-10,20.6,16.6,25.6,0,0,NA,NA,NA,NA,588
"224",1980-08-11,21.4,16.5,25.3,0,0,NA,NA,NA,NA,552
"225",1980-08-12,15.3,13,21.7,33,0,NA,NA,NA,NA,78
"226",1980-08-13,13.3,10.3,16.5,2.2,0,NA,NA,NA,NA,132
"227",1980-08-14,17,9.9,21.6,0,0,NA,NA,NA,NA,732
"228",1980-08-15,20.2,11.5,25.6,0,0,NA,NA,NA,NA,726
"229",1980-08-16,18,17.1,21,7,0,NA,NA,NA,NA,0
"230",1980-08-17,17.8,16,19.7,0,0,NA,NA,NA,NA,30
"231",1980-08-18,19.4,16.4,23.7,0,0,NA,NA,NA,NA,360
"232",1980-08-19,18.2,14.2,25,6.5,0,NA,NA,NA,NA,438
"233",1980-08-20,18.6,15.9,20.4,0,0,NA,NA,NA,NA,30
"234",1980-08-21,20.8,16.3,27.3,0,0,NA,NA,NA,NA,660
"235",1980-08-22,15.3,12.8,20,0,0,NA,NA,NA,NA,300
"236",1980-08-23,12.8,9.8,16.8,0,0,NA,NA,NA,NA,546
"237",1980-08-24,12.7,9.3,15.6,0,0,NA,NA,NA,NA,426
"238",1980-08-25,14.3,7.9,18.4,0,0,NA,NA,NA,NA,726
"239",1980-08-26,17.2,8.2,22.7,0,0,NA,NA,NA,NA,618
"240",1980-08-27,20.2,14.4,25.2,0,0,NA,NA,NA,NA,474
"241",1980-08-28,20.8,16.3,25.1,0.3,0,NA,NA,NA,NA,402
"242",1980-08-29,19.8,17.2,22.6,2,0,NA,NA,NA,NA,210
"243",1980-08-30,19.2,16.8,23.1,1.3,0,NA,NA,NA,NA,306
"244",1980-08-31,13.7,12.5,18.6,3.6,0,NA,NA,NA,NA,168
"245",1980-09-01,11.1,10.2,12.6,1.3,0,NA,NA,NA,NA,0
"246",1980-09-02,13,9.4,16.8,0,0,NA,NA,NA,NA,678
"247",1980-09-03,15.8,6.9,24.3,0,0,NA,NA,NA,NA,702
"248",1980-09-04,19.5,10.8,26.8,0,0,NA,NA,NA,NA,708
"249",1980-09-05,18.9,14.5,28.1,17.4,0,NA,NA,NA,NA,558
"250",1980-09-06,15,13.5,18.4,0,0,NA,NA,NA,NA,294
"251",1980-09-07,15.5,10.1,20.1,0,0,NA,NA,NA,NA,672
"252",1980-09-08,17.5,10.4,23,0,0,NA,NA,NA,NA,618
"253",1980-09-09,13.6,12.2,18.3,17,0,NA,NA,NA,NA,18
"254",1980-09-10,12.6,11,15.2,1.8,0,NA,NA,NA,NA,186
"255",1980-09-11,14.3,10.9,16,2.4,0,NA,NA,NA,NA,72
"256",1980-09-12,16.6,12.5,22.5,0.4,0,NA,NA,NA,NA,432
"257",1980-09-13,14.7,12.9,18,0,0,NA,NA,NA,NA,282
"258",1980-09-14,14.4,10,16.6,0,0,NA,NA,NA,NA,222
"259",1980-09-15,15.7,10.3,19.6,0,0,NA,NA,NA,NA,300
"260",1980-09-16,15.8,10.9,20.5,0,0,NA,NA,NA,NA,642
"261",1980-09-17,17.2,10.4,22.8,0,0,NA,NA,NA,NA,372
"262",1980-09-18,17.7,15.3,21,0,0,NA,NA,NA,NA,378
"263",1980-09-19,18.9,12.9,25,0,0,NA,NA,NA,NA,618
"264",1980-09-20,17.6,11.6,22.4,0,0,NA,NA,NA,NA,468
"265",1980-09-21,18.8,12.4,24.7,0,0,NA,NA,NA,NA,570
"266",1980-09-22,17.5,13.9,20.2,11.8,0,NA,NA,NA,NA,402
"267",1980-09-23,14,13.2,18.8,29.3,0,NA,NA,NA,NA,0
"268",1980-09-24,14.6,13.2,15.4,0,0,NA,NA,NA,NA,0
"269",1980-09-25,16.2,12.4,19.4,9.6,0,NA,NA,NA,NA,240
"270",1980-09-26,14.4,14,16.4,0.1,0,NA,NA,NA,NA,18
"271",1980-09-27,12.2,11,14.8,0,0,NA,NA,NA,NA,0
"272",1980-09-28,11.8,10.4,14.6,0,0,NA,NA,NA,NA,204
"273",1980-09-29,11.2,5.7,16.4,0,0,NA,NA,NA,NA,366
"274",1980-09-30,14.9,7.8,18.8,0,0,NA,NA,NA,NA,222
"275",1980-10-01,12.8,12,16,0,0,NA,NA,NA,NA,162
"276",1980-10-02,12.3,10.8,14.7,2.1,0,NA,NA,NA,NA,42
"277",1980-10-03,10.7,8.3,14.2,0,0,NA,NA,NA,NA,540
"278",1980-10-04,12.2,4.2,16.8,0,0,NA,NA,NA,NA,456
"279",1980-10-05,11,10,14.1,0.2,0,NA,NA,NA,NA,0
"280",1980-10-06,12.1,8,16.6,0,0,NA,NA,NA,NA,288
"281",1980-10-07,14.3,9.5,18.3,17.9,0,NA,NA,NA,NA,66
"282",1980-10-08,8.4,8,14.8,1.8,0,NA,NA,NA,NA,0
"283",1980-10-09,6.6,6,9.3,0.5,0,NA,NA,NA,NA,0
"284",1980-10-10,4.9,3.9,7,0.1,0,NA,NA,NA,NA,0
"285",1980-10-11,5.6,1.6,8,1.9,0,NA,NA,NA,NA,0
"286",1980-10-12,6.7,6.5,7.3,24.5,0,NA,NA,NA,NA,0
"287",1980-10-13,4.8,4.6,6.6,12.7,0,NA,NA,NA,NA,0
"288",1980-10-14,7.1,4.2,10.2,0.5,0,NA,NA,NA,NA,324
"289",1980-10-15,9.6,5.7,12.6,0,0,NA,NA,NA,NA,6
"290",1980-10-16,15.4,5.4,18.8,0,0,NA,NA,NA,NA,78
"291",1980-10-17,11.2,8.1,17.3,5.6,0,NA,NA,NA,NA,0
"292",1980-10-18,7.1,6.6,8.2,8.8,0,NA,NA,NA,NA,0
"293",1980-10-19,6.5,5.7,7.6,4.4,0,NA,NA,NA,NA,6
"294",1980-10-20,5.7,2.4,7.1,0.2,0,NA,NA,NA,NA,42
"295",1980-10-21,6.6,1.1,13,0,0,NA,NA,NA,NA,564
"296",1980-10-22,9,2.2,14.8,0,0,NA,NA,NA,NA,354
"297",1980-10-23,9,4.6,15,0,0,NA,NA,NA,NA,144
"298",1980-10-24,10.8,7.4,16.5,13.2,0,NA,NA,NA,NA,84
"299",1980-10-25,6.7,6.2,10.4,3.7,0,NA,NA,NA,NA,0
"300",1980-10-26,5.8,4.4,9,0.2,0,NA,NA,NA,NA,186
"301",1980-10-27,8.8,1.9,15.9,0,0,NA,NA,NA,NA,540
"302",1980-10-28,11.4,4.2,20.6,0,0,NA,NA,NA,NA,564
"303",1980-10-29,13.6,9.6,18.8,0,0,NA,NA,NA,NA,342
"304",1980-10-30,7.8,6.9,10.6,0,0,NA,NA,NA,NA,390
"305",1980-10-31,4.7,2.9,8,0,0,NA,NA,NA,NA,186
"306",1980-11-01,-0.2,-1.3,4.4,0,0,NA,NA,NA,NA,204
"307",1980-11-02,-2,-2.7,-1.3,0.8,0,NA,NA,NA,NA,0
"308",1980-11-03,-2.1,-3.5,-1.2,0,0,NA,NA,NA,NA,0
"309",1980-11-04,-2.2,-2.9,-1.4,1.1,0,NA,NA,NA,NA,0
"310",1980-11-05,-2.3,-3,-1.4,0.8,10,NA,NA,NA,NA,0
"311",1980-11-06,-0.6,-2.4,0,1.6,0,NA,NA,NA,NA,0
"312",1980-11-07,2.8,-0.4,5.2,0.3,0,NA,NA,NA,NA,36
"313",1980-11-08,6.4,1.5,11.7,0.2,0,NA,NA,NA,NA,288
"314",1980-11-09,3.6,2.7,8.4,0.4,0,NA,NA,NA,NA,204
"315",1980-11-10,-0.2,-1.1,3.2,0,0,NA,NA,NA,NA,18
"316",1980-11-11,0,-1.3,1.7,0,0,NA,NA,NA,NA,0
"317",1980-11-12,-0.7,-3.7,1.5,3.5,0,NA,NA,NA,NA,0
"318",1980-11-13,0.8,-1.8,4,0,20,NA,NA,NA,NA,438
"319",1980-11-14,0.3,-3.7,5.8,0,0,NA,NA,NA,NA,450
"320",1980-11-15,8.1,-1,13.1,4.7,0,NA,NA,NA,NA,0
"321",1980-11-16,11,9.1,14.2,1.5,0,NA,NA,NA,NA,6
"322",1980-11-17,10.3,8,15.9,0,0,NA,NA,NA,NA,450
"323",1980-11-18,9.3,5.7,11.6,0,0,NA,NA,NA,NA,12
"324",1980-11-19,6.6,4.6,9,0,0,NA,NA,NA,NA,0
"325",1980-11-20,9.2,6.3,14.9,0,0,NA,NA,NA,NA,390
"326",1980-11-21,9.4,5.3,15.5,0,0,NA,NA,NA,NA,318
"327",1980-11-22,7.6,4,14,0,0,NA,NA,NA,NA,288
"328",1980-11-23,9.6,4.6,16.4,0,0,NA,NA,NA,NA,378
"329",1980-11-24,7.9,3.4,15.7,0,0,NA,NA,NA,NA,402
"330",1980-11-25,6.4,2.1,11,0,0,NA,NA,NA,NA,390
"331",1980-11-26,3.6,1.3,8.6,11.2,0,NA,NA,NA,NA,0
"332",1980-11-27,1.4,1,2.9,0.4,0,NA,NA,NA,NA,0
"333",1980-11-28,0.1,-0.6,1.5,1.3,0,NA,NA,NA,NA,0
"334",1980-11-29,-1.4,-2.5,0.8,3,20,NA,NA,NA,NA,366
"335",1980-11-30,-2.6,-3.6,-0.6,5,50,NA,NA,NA,NA,0
"336",1980-12-01,-7,-8.4,-3.6,0,90,NA,NA,NA,NA,438
"337",1980-12-02,-7.6,-13.4,-5.6,3.1,80,NA,NA,NA,NA,168
"338",1980-12-03,-3.2,-6.4,-1.8,1.8,120,NA,NA,NA,NA,0
"339",1980-12-04,-2.2,-9.3,-0.8,1.2,160,NA,NA,NA,NA,132
"340",1980-12-05,-1.4,-6.1,0.3,1.4,200,NA,NA,NA,NA,6
"341",1980-12-06,1.6,0.3,3.5,4.2,80,NA,NA,NA,NA,0
"342",1980-12-07,-6.4,-7.7,1,0,110,NA,NA,NA,NA,222
"343",1980-12-08,-7.3,-10.4,-5.2,0,100,NA,NA,NA,NA,168
"344",1980-12-09,-6,-10.6,-2.4,0,110,NA,NA,NA,NA,468
